scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
eff_su2_r5_d2,1024,6,channel_lira_mismatched,600,600,0.5647555555555555,0.10499999999999998,0.0,0.0,0.0,0.0,0.08666666666666667,0.04833333333333333
eff_su2_r5_d2,1024,6,channel_lira_matched,600,600,0.5551972222222222,0.10999999999999999,0.0,0.0,0.0016666666666666668,0.01,0.06,0.05
eff_su2_r5_d6,1024,6,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,1024,6,naive_mean_lira,600,600,0.6146305555555556,0.2033333333333333,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.07666666666666666,0.05
eff_su2_r5_d6,1024,6,deconvolved_mean_lira,600,600,0.6126527777777778,0.21500000000000008,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.05,0.05
eff_su2_r5_d6,1024,6,channel_lira_mismatched,600,600,0.6154694444444444,0.20499999999999996,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.07666666666666666,0.05
eff_su2_r5_d6,1024,6,channel_lira_matched,600,600,0.6225555555555555,0.20499999999999996,0.005,0.0,0.015,0.01,0.065,0.05
z_r1_d2,1024,6,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,1024,6,naive_mean_lira,600,600,0.5809833333333333,0.20666666666666667,0.01,0.0,0.04833333333333333,0.008333333333333333,0.065,0.05
z_r1_d2,1024,6,deconvolved_mean_lira,600,600,0.5751,0.1333333333333333,0.0,0.0,0.02,0.01,0.08666666666666667,0.05
z_r1_d2,1024,6,channel_lira_mismatched,600,600,0.5810277777777777,0.20499999999999996,0.01,0.0,0.04833333333333333,0.01,0.065,0.05
z_r1_d2,1024,6,channel_lira_matched,600,600,0.5762222222222222,0.1266666666666667,0.016666666666666666,0.0,0.03833333333333333,0.01,0.08166666666666667,0.043333333333333335
z_r1_d6,1024,6,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,1024,6,naive_mean_lira,600,600,0.5746055555555556,0.16666666666666674,0.011666666666666667,0.0,0.015,0.008333333333333333,0.065,0.05
z_r1_d6,1024,6,deconvolved_mean_lira,600,600,0.59465,0.18833333333333335,0.0016666666666666668,0.0,0.011666666666666667,0.01,0.09333333333333334,0.05
z_r1_d6,1024,6,channel_lira_mismatched,600,600,0.5747416666666667,0.16666666666666663,0.013333333333333334,0.0,0.015,0.005,0.065,0.05
z_r1_d6,1024,6,channel_lira_matched,600,600,0.6148055555555556,0.20666666666666667,0.025,0.0,0.03833333333333333,0.01,0.09333333333333334,0.04833333333333333
z_r5_d2,1024,6,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,1024,6,naive_mean_lira,600,600,0.5591444444444444,0.09166666666666667,0.005,0.0,0.035,0.01,0.1,0.05
z_r5_d2,1024,6,deconvolved_mean_lira,600,600,0.5969555555555555,0.15000000000000002,0.0016666666666666668,0.0,0.03166666666666667,0.01,0.095,0.04666666666666667
z_r5_d2,1024,6,channel_lira_mismatched,600,600,0.5595111111111111,0.09333333333333332,0.005,0.0,0.035,0.01,0.09833333333333333,0.05
z_r5_d2,1024,6,channel_lira_matched,600,600,0.5968055555555556,0.14666666666666672,0.015,0.0,0.04,0.008333333333333333,0.10333333333333333,0.05
z_r5_d6,1024,6,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,1024,6,naive_mean_lira,600,600,0.6208972222222222,0.17833333333333334,0.0,0.0,0.011666666666666667,0.008333333333333333,0.08333333333333333,0.04833333333333333
z_r5_d6,1024,6,deconvolved_mean_lira,600,600,0.6619777777777778,0.2283333333333334,0.0,0.0,0.008333333333333333,0.005,0.15666666666666668,0.05
z_r5_d6,1024,6,channel_lira_mismatched,600,600,0.6215583333333333,0.17999999999999994,0.0,0.0,0.011666666666666667,0.008333333333333333,0.085,0.04833333333333333
z_r5_d6,1024,6,channel_lira_matched,600,600,0.6706972222222223,0.23833333333333329,0.0,0.0,0.023333333333333334,0.01,0.17333333333333334,0.05
zz_r1_d2,1024,6,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,1024,6,naive_mean_lira,600,600,0.5433916666666667,0.10499999999999998,0.0,0.0,0.006666666666666667,0.008333333333333333,0.035,0.05
zz_r1_d2,1024,6,deconvolved_mean_lira,600,600,0.5640916666666667,0.11333333333333329,0.0033333333333333335,0.0,0.011666666666666667,0.008333333333333333,0.05,0.04833333333333333
zz_r1_d2,1024,6,channel_lira_mismatched,600,600,0.5436444444444445,0.10499999999999998,0.0,0.0,0.006666666666666667,0.008333333333333333,0.03333333333333333,0.045
zz_r1_d2,1024,6,channel_lira_matched,600,600,0.5819972222222222,0.1383333333333333,0.0016666666666666668,0.0,0.013333333333333334,0.01,0.06,0.04
zz_r1_d6,1024,6,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,1024,6,naive_mean_lira,600,600,0.6254388888888889,0.21000000000000002,0.0,0.0,0.035,0.01,0.09833333333333333,0.04833333333333333
zz_r1_d6,1024,6,deconvolved_mean_lira,600,600,0.6195027777777777,0.2,0.006666666666666667,0.0,0.011666666666666667,0.008333333333333333,0.07,0.04833333333333333
zz_r1_d6,1024,6,channel_lira_mismatched,600,600,0.6258361111111111,0.21000000000000002,0.0,0.0,0.035,0.01,0.105,0.05
zz_r1_d6,1024,6,channel_lira_matched,600,600,0.6642944444444445,0.2366666666666667,0.01,0.0,0.03333333333333333,0.006666666666666667,0.11666666666666667,0.04666666666666667
zz_r5_d2,1024,6,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,1024,6,naive_mean_lira,600,600,0.5429638888888888,0.08666666666666667,0.0,0.0,0.015,0.01,0.05333333333333334,0.04666666666666667
zz_r5_d2,1024,6,deconvolved_mean_lira,600,600,0.5532555555555556,0.11833333333333329,0.0,0.0,0.008333333333333333,0.01,0.06,0.05
zz_r5_d2,1024,6,channel_lira_mismatched,600,600,0.5429166666666667,0.08666666666666667,0.0,0.0,0.015,0.01,0.05333333333333334,0.04666666666666667
zz_r5_d2,1024,6,channel_lira_matched,600,600,0.5549611111111111,0.11499999999999999,0.0,0.0,0.011666666666666667,0.008333333333333333,0.06333333333333334,0.04833333333333333
zz_r5_d6,1024,6,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,1024,6,naive_mean_lira,600,600,0.7052027777777776,0.31999999999999995,0.015,0.0,0.041666666666666664,0.01,0.14166666666666666,0.05
zz_r5_d6,1024,6,deconvolved_mean_lira,600,600,0.7160527777777776,0.32500000000000007,0.008333333333333333,0.0,0.035,0.01,0.15666666666666668,0.04666666666666667
zz_r5_d6,1024,6,channel_lira_mismatched,600,600,0.7053305555555556,0.31833333333333336,0.015,0.0,0.041666666666666664,0.01,0.14166666666666666,0.05
zz_r5_d6,1024,6,channel_lira_matched,600,600,0.7238583333333333,0.32,0.011666666666666667,0.0,0.03833333333333333,0.01,0.16,0.04666666666666667
overall,1024,7,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,1024,7,naive_mean_lira,7200,7200,0.5782137538580246,0.12138888888888899,0.0009722222222222222,0.0009722222222222222,0.009583333333333333,0.01,0.07402777777777778,0.05
overall,1024,7,deconvolved_mean_lira,7200,7200,0.5967832175925927,0.14625,0.0018055555555555555,0.0009722222222222222,0.012361111111111111,0.009583333333333333,0.0798611111111111,0.05
overall,1024,7,channel_lira_mismatched,7200,7200,0.5786545717592593,0.12097222222222226,0.0008333333333333334,0.0009722222222222222,0.009722222222222222,0.01,0.07458333333333333,0.05
overall,1024,7,channel_lira_matched,7200,7200,0.6051936535493827,0.15027777777777773,0.005,0.0009722222222222222,0.023194444444444445,0.009722222222222222,0.09166666666666666,0.04986111111111111
eff_su2_r1_d2,1024,7,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,1024,7,naive_mean_lira,600,600,0.5275638888888889,0.06666666666666676,0.0,0.0,0.005,0.01,0.045,0.05
eff_su2_r1_d2,1024,7,deconvolved_mean_lira,600,600,0.5367166666666666,0.06333333333333335,0.005,0.0,0.021666666666666667,0.008333333333333333,0.06333333333333334,0.04833333333333333
eff_su2_r1_d2,1024,7,channel_lira_mismatched,600,600,0.5272333333333333,0.06333333333333335,0.0,0.0,0.005,0.01,0.04833333333333333,0.05
eff_su2_r1_d2,1024,7,channel_lira_matched,600,600,0.5278555555555556,0.05500000000000005,0.008333333333333333,0.0,0.018333333333333333,0.01,0.055,0.05
eff_su2_r1_d6,1024,7,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,1024,7,naive_mean_lira,600,600,0.5003416666666667,0.04666666666666666,0.0,0.0,0.008333333333333333,0.01,0.03333333333333333,0.05
eff_su2_r1_d6,1024,7,deconvolved_mean_lira,600,600,0.5442888888888888,0.07833333333333325,0.005,0.0,0.015,0.01,0.085,0.05
eff_su2_r1_d6,1024,7,channel_lira_mismatched,600,600,0.5003027777777778,0.04166666666666666,0.0,0.0,0.006666666666666667,0.01,0.03166666666666667,0.05
eff_su2_r1_d6,1024,7,channel_lira_matched,600,600,0.5422666666666667,0.07666666666666666,0.0033333333333333335,0.0,0.023333333333333334,0.01,0.085,0.05
eff_su2_r5_d2,1024,7,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,1024,7,naive_mean_lira,600,600,0.5604666666666667,0.09833333333333333,0.0,0.0,0.0,0.0,0.08166666666666667,0.05
eff_su2_r5_d2,1024,7,deconvolved_mean_lira,600,600,0.5477916666666667,0.10333333333333339,0.0,0.0,0.005,0.008333333333333333,0.04666666666666667,0.04833333333333333
eff_su2_r5_d2,1024,7,channel_lira_mismatched,600,600,0.5611916666666665,0.09833333333333333,0.0,0.0,0.0,0.0,0.08166666666666667,0.04833333333333333
eff_su2_r5_d2,1024,7,channel_lira_matched,600,600,0.551675,0.10333333333333328,0.0,0.0,0.0,0.0,0.06,0.045
eff_su2_r5_d6,1024,7,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,1024,7,naive_mean_lira,600,600,0.6162638888888889,0.21166666666666667,0.0033333333333333335,0.0,0.041666666666666664,0.01,0.07333333333333333,0.04833333333333333
eff_su2_r5_d6,1024,7,deconvolved_mean_lira,600,600,0.6070361111111111,0.1833333333333333,0.0016666666666666668,0.0,0.005,0.008333333333333333,0.06333333333333334,0.05
eff_su2_r5_d6,1024,7,channel_lira_mismatched,600,600,0.6169722222222223,0.21666666666666667,0.0033333333333333335,0.0,0.041666666666666664,0.01,0.07333333333333333,0.04833333333333333
eff_su2_r5_d6,1024,7,channel_lira_matched,600,600,0.6179277777777779,0.18666666666666665,0.005,0.0,0.016666666666666666,0.008333333333333333,0.075,0.04833333333333333
z_r1_d2,1024,7,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,1024,7,naive_mean_lira,600,600,0.583663888888889,0.20666666666666667,0.008333333333333333,0.0,0.05,0.01,0.06166666666666667,0.05
z_r1_d2,1024,7,deconvolved_mean_lira,600,600,0.583188888888889,0.15166666666666673,0.0,0.0,0.01,0.008333333333333333,0.09166666666666666,0.05
z_r1_d2,1024,7,channel_lira_mismatched,600,600,0.5838777777777777,0.20499999999999996,0.008333333333333333,0.0,0.05,0.008333333333333333,0.06333333333333334,0.05
z_r1_d2,1024,7,channel_lira_matched,600,600,0.5914444444444444,0.14833333333333343,0.016666666666666666,0.0,0.03833333333333333,0.008333333333333333,0.10333333333333333,0.04833333333333333
z_r1_d6,1024,7,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,1024,7,naive_mean_lira,600,600,0.5732666666666667,0.16166666666666663,0.01,0.0,0.015,0.01,0.07166666666666667,0.05
z_r1_d6,1024,7,deconvolved_mean_lira,600,600,0.6043444444444445,0.20000000000000007,0.0,0.0,0.011666666666666667,0.01,0.10333333333333333,0.04833333333333333
z_r1_d6,1024,7,channel_lira_mismatched,600,600,0.5734916666666667,0.16333333333333333,0.01,0.0,0.015,0.006666666666666667,0.075,0.05
z_r1_d6,1024,7,channel_lira_matched,600,600,0.6155916666666668,0.20166666666666666,0.021666666666666667,0.0,0.03333333333333333,0.008333333333333333,0.095,0.05
z_r5_d2,1024,7,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,1024,7,naive_mean_lira,600,600,0.5608666666666666,0.09833333333333327,0.0033333333333333335,0.0,0.028333333333333332,0.008333333333333333,0.09333333333333334,0.05
z_r5_d2,1024,7,deconvolved_mean_lira,600,600,0.5937000000000001,0.14500000000000002,0.0,0.0,0.023333333333333334,0.01,0.09166666666666666,0.04833333333333333
z_r5_d2,1024,7,channel_lira_mismatched,600,600,0.5613888888888888,0.09833333333333333,0.0033333333333333335,0.0,0.03,0.01,0.09333333333333334,0.05
z_r5_d2,1024,7,channel_lira_matched,600,600,0.5954861111111112,0.15000000000000002,0.01,0.0,0.035,0.01,0.09666666666666666,0.05
z_r5_d6,1024,7,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,1024,7,naive_mean_lira,600,600,0.6174083333333333,0.19166666666666665,0.0,0.0,0.011666666666666667,0.008333333333333333,0.07666666666666666,0.05
z_r5_d6,1024,7,deconvolved_mean_lira,600,600,0.6649194444444445,0.24,0.0033333333333333335,0.0,0.021666666666666667,0.01,0.15833333333333333,0.05
z_r5_d6,1024,7,channel_lira_mismatched,600,600,0.6180944444444445,0.19500000000000006,0.0,0.0,0.011666666666666667,0.008333333333333333,0.07833333333333334,0.05
z_r5_d6,1024,7,channel_lira_matched,600,600,0.6712166666666666,0.245,0.0016666666666666668,0.0,0.02,0.01,0.17666666666666667,0.05
zz_r1_d2,1024,7,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,1024,7,naive_mean_lira,600,600,0.5404861111111111,0.09833333333333338,0.0,0.0,0.005,0.005,0.03666666666666667,0.05
zz_r1_d2,1024,7,deconvolved_mean_lira,600,600,0.5709666666666666,0.13500000000000006,0.008333333333333333,0.0,0.016666666666666666,0.008333333333333333,0.06333333333333334,0.05
zz_r1_d2,1024,7,channel_lira_mismatched,600,600,0.5406361111111111,0.10166666666666668,0.0,0.0,0.005,0.0033333333333333335,0.03666666666666667,0.05
zz_r1_d2,1024,7,channel_lira_matched,600,600,0.5791694444444445,0.1383333333333333,0.0016666666666666668,0.0,0.006666666666666667,0.008333333333333333,0.065,0.04833333333333333
zz_r1_d6,1024,7,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,1024,7,naive_mean_lira,600,600,0.626611111111111,0.19500000000000006,0.0,0.0,0.03666666666666667,0.008333333333333333,0.10166666666666667,0.05
zz_r1_d6,1024,7,deconvolved_mean_lira,600,600,0.616225,0.1866666666666667,0.01,0.0,0.013333333333333334,0.0016666666666666668,0.07833333333333334,0.05
zz_r1_d6,1024,7,channel_lira_mismatched,600,600,0.6269166666666667,0.19500000000000006,0.0,0.0,0.035,0.008333333333333333,0.105,0.05
zz_r1_d6,1024,7,channel_lira_matched,600,600,0.6635527777777779,0.22500000000000003,0.018333333333333333,0.0,0.041666666666666664,0.01,0.12,0.05
zz_r5_d2,1024,7,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,1024,7,naive_mean_lira,600,600,0.5422694444444445,0.08166666666666667,0.0,0.0,0.013333333333333334,0.01,0.056666666666666664,0.05
zz_r5_d2,1024,7,deconvolved_mean_lira,600,600,0.5561333333333333,0.10166666666666668,0.0,0.0,0.01,0.01,0.06166666666666667,0.05
zz_r5_d2,1024,7,channel_lira_mismatched,600,600,0.5421972222222222,0.08166666666666667,0.0,0.0,0.013333333333333334,0.01,0.055,0.04666666666666667
zz_r5_d2,1024,7,channel_lira_matched,600,600,0.5561166666666666,0.1050000000000001,0.0,0.0,0.015,0.008333333333333333,0.07,0.04833333333333333
zz_r5_d6,1024,7,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,1024,7,naive_mean_lira,600,600,0.70355,0.315,0.015,0.0,0.04,0.01,0.13166666666666665,0.045
zz_r5_d6,1024,7,deconvolved_mean_lira,600,600,0.7164527777777778,0.33,0.005,0.0,0.03,0.006666666666666667,0.175,0.05
zz_r5_d6,1024,7,channel_lira_mismatched,600,600,0.7037694444444444,0.315,0.015,0.0,0.04,0.01,0.13166666666666665,0.045
zz_r5_d6,1024,7,channel_lira_matched,600,600,0.7245583333333333,0.32666666666666666,0.011666666666666667,0.0,0.03,0.01,0.165,0.04833333333333333
overall,1024,8,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,1024,8,naive_mean_lira,7200,7200,0.5785459683641975,0.12152777777777779,0.0008333333333333334,0.0008333333333333334,0.009166666666666667,0.00986111111111111,0.07402777777777778,0.05
overall,1024,8,deconvolved_mean_lira,7200,7200,0.597634587191358,0.1497222222222222,0.0006944444444444445,0.0005555555555555556,0.009166666666666667,0.01,0.08208333333333333,0.05
overall,1024,8,channel_lira_mismatched,7200,7200,0.5790000578703703,0.12236111111111114,0.0008333333333333334,0.0006944444444444445,0.010277777777777778,0.01,0.07402777777777778,0.049444444444444444
overall,1024,8,channel_lira_matched,7200,7200,0.6053093557098765,0.15375000000000005,0.003611111111111111,0.0009722222222222222,0.02666666666666667,0.01,0.09152777777777778,0.049305555555555554
eff_su2_r1_d2,1024,8,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,1024,8,naive_mean_lira,600,600,0.5278222222222222,0.07166666666666666,0.0,0.0,0.005,0.008333333333333333,0.04666666666666667,0.04833333333333333
eff_su2_r1_d2,1024,8,deconvolved_mean_lira,600,600,0.5256555555555557,0.06666666666666665,0.0033333333333333335,0.0,0.015,0.01,0.06,0.05
eff_su2_r1_d2,1024,8,channel_lira_mismatched,600,600,0.5276611111111111,0.06833333333333336,0.0,0.0,0.005,0.006666666666666667,0.04666666666666667,0.05
eff_su2_r1_d2,1024,8,channel_lira_matched,600,600,0.5214361111111111,0.06500000000000006,0.0033333333333333335,0.0,0.018333333333333333,0.006666666666666667,0.04833333333333333,0.04833333333333333
eff_su2_r1_d6,1024,8,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,1024,8,naive_mean_lira,600,600,0.5010416666666666,0.045,0.005,0.0,0.006666666666666667,0.008333333333333333,0.041666666666666664,0.05
eff_su2_r1_d6,1024,8,deconvolved_mean_lira,600,600,0.5345944444444445,0.06833333333333336,0.0,0.0,0.01,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,1024,8,channel_lira_mismatched,600,600,0.5009638888888889,0.04833333333333334,0.0016666666666666668,0.0,0.005,0.005,0.03833333333333333,0.04833333333333333
eff_su2_r1_d6,1024,8,channel_lira_matched,600,600,0.5512777777777778,0.08999999999999997,0.01,0.0,0.028333333333333332,0.008333333333333333,0.08833333333333333,0.05
eff_su2_r5_d2,1024,8,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,1024,8,naive_mean_lira,600,600,0.5626888888888889,0.09999999999999998,0.0,0.0,0.0,0.0,0.08333333333333333,0.05
eff_su2_r5_d2,1024,8,deconvolved_mean_lira,600,600,0.5539944444444445,0.11166666666666669,0.0,0.0,0.013333333333333334,0.01,0.065,0.04666666666666667
eff_su2_r5_d2,1024,8,channel_lira_mismatched,600,600,0.5634861111111111,0.09833333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.04833333333333333
eff_su2_r5_d2,1024,8,channel_lira_matched,600,600,0.5594888888888889,0.10499999999999998,0.0,0.0,0.0016666666666666668,0.01,0.055,0.04666666666666667
eff_su2_r5_d6,1024,8,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,1024,8,naive_mean_lira,600,600,0.6150222222222222,0.20166666666666672,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.07833333333333334,0.05
eff_su2_r5_d6,1024,8,deconvolved_mean_lira,600,600,0.6048055555555555,0.18833333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.051666666666666666,0.04666666666666667
eff_su2_r5_d6,1024,8,channel_lira_mismatched,600,600,0.6158388888888889,0.20499999999999996,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.07833333333333334,0.05
eff_su2_r5_d6,1024,8,channel_lira_matched,600,600,0.6158805555555555,0.20166666666666666,0.0033333333333333335,0.0,0.021666666666666667,0.008333333333333333,0.06833333333333333,0.05
z_r1_d2,1024,8,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,1024,8,naive_mean_lira,600,600,0.5813527777777778,0.20333333333333337,0.01,0.0,0.05,0.01,0.06666666666666667,0.04666666666666667
z_r1_d2,1024,8,deconvolved_mean_lira,600,600,0.5993777777777777,0.15666666666666662,0.01,0.0,0.035,0.01,0.09333333333333334,0.05
z_r1_d2,1024,8,channel_lira_mismatched,600,600,0.5813861111111112,0.20333333333333337,0.01,0.0,0.051666666666666666,0.01,0.06833333333333333,0.05
z_r1_d2,1024,8,channel_lira_matched,600,600,0.5933861111111112,0.1433333333333333,0.018333333333333333,0.0,0.041666666666666664,0.01,0.09166666666666666,0.05
z_r1_d6,1024,8,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,1024,8,naive_mean_lira,600,600,0.5756388888888888,0.17000000000000004,0.013333333333333334,0.0,0.015,0.01,0.06166666666666667,0.05
z_r1_d6,1024,8,deconvolved_mean_lira,600,600,0.5923416666666667,0.17833333333333334,0.0,0.0,0.005,0.008333333333333333,0.11166666666666666,0.05
z_r1_d6,1024,8,channel_lira_mismatched,600,600,0.5756722222222223,0.16833333333333333,0.013333333333333334,0.0,0.015,0.006666666666666667,0.06166666666666667,0.05
z_r1_d6,1024,8,channel_lira_matched,600,600,0.6088,0.19666666666666666,0.021666666666666667,0.0,0.04,0.01,0.095,0.05
z_r5_d2,1024,8,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,1024,8,naive_mean_lira,600,600,0.5623194444444445,0.09333333333333338,0.0,0.0,0.03833333333333333,0.01,0.09833333333333333,0.04833333333333333
z_r5_d2,1024,8,deconvolved_mean_lira,600,600,0.5960944444444445,0.16000000000000003,0.0,0.0,0.03,0.01,0.10333333333333333,0.05
z_r5_d2,1024,8,channel_lira_mismatched,600,600,0.5626611111111111,0.09333333333333338,0.0,0.0,0.03833333333333333,0.01,0.09833333333333333,0.05
z_r5_d2,1024,8,channel_lira_matched,600,600,0.5983166666666666,0.15666666666666673,0.008333333333333333,0.0,0.041666666666666664,0.008333333333333333,0.105,0.04833333333333333
z_r5_d6,1024,8,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,1024,8,naive_mean_lira,600,600,0.6193500000000001,0.19000000000000006,0.0,0.0,0.011666666666666667,0.01,0.07666666666666666,0.05
z_r5_d6,1024,8,deconvolved_mean_lira,600,600,0.6653166666666668,0.24666666666666665,0.0016666666666666668,0.0,0.015,0.01,0.12333333333333334,0.04833333333333333
z_r5_d6,1024,8,channel_lira_mismatched,600,600,0.6200305555555555,0.19333333333333336,0.0,0.0,0.011666666666666667,0.01,0.07833333333333334,0.05
z_r5_d6,1024,8,channel_lira_matched,600,600,0.6704722222222221,0.2466666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.01,0.14333333333333334,0.05
zz_r1_d2,1024,8,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,1024,8,naive_mean_lira,600,600,0.5422444444444445,0.10166666666666668,0.0,0.0,0.005,0.005,0.03833333333333333,0.04833333333333333
zz_r1_d2,1024,8,deconvolved_mean_lira,600,600,0.5721777777777778,0.14500000000000002,0.008333333333333333,0.0,0.013333333333333334,0.005,0.06333333333333334,0.05
zz_r1_d2,1024,8,channel_lira_mismatched,600,600,0.542325,0.10166666666666668,0.0,0.0,0.005,0.0033333333333333335,0.03833333333333333,0.04833333333333333
zz_r1_d2,1024,8,channel_lira_matched,600,600,0.5800722222222222,0.14500000000000002,0.0016666666666666668,0.0,0.006666666666666667,0.008333333333333333,0.065,0.04833333333333333
zz_r1_d6,1024,8,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,1024,8,naive_mean_lira,600,600,0.6241,0.19333333333333336,0.0,0.0,0.03666666666666667,0.008333333333333333,0.10166666666666667,0.05
zz_r1_d6,1024,8,deconvolved_mean_lira,600,600,0.6233583333333333,0.19833333333333336,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.07166666666666667,0.04666666666666667
zz_r1_d6,1024,8,channel_lira_mismatched,600,600,0.6244361111111112,0.19333333333333336,0.0,0.0,0.03666666666666667,0.008333333333333333,0.105,0.05
zz_r1_d6,1024,8,channel_lira_matched,600,600,0.65635,0.22166666666666668,0.013333333333333334,0.0,0.04,0.01,0.13833333333333334,0.04666666666666667
zz_r5_d2,1024,8,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
