scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,zz_r5_d6,noisy_shot,1024,affine_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.01366666666666666,0.018333333333333333,0.013333333333333334,0.030333333333333327
cell,zz_r5_d6,noisy_shot,1024,affine_channel_lira,8,0.05,10,0.056666666666666664,0.04816666666666667,0.06516666666666666,0.08,0.06633333333333334,0.08516666666666667
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,16,0.01,10,0.015,0.008166666666666668,0.018499999999999996,0.005,0.0033333333333333335,0.008499999999999997
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,16,0.05,10,0.04666666666666667,0.03816666666666667,0.058499999999999996,0.09666666666666666,0.08,0.11366666666666667
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,4,0.01,10,0.01,0.006666666666666667,0.018499999999999996,0.01,0.006666666666666667,0.011833333333333331
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,4,0.05,10,0.051666666666666666,0.043333333333333335,0.06366666666666666,0.03833333333333333,0.0315,0.043333333333333335
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,8,0.01,10,0.011666666666666667,0.008166666666666668,0.018499999999999996,0.01,0.0033333333333333335,0.013333333333333334
cell,zz_r5_d6,noisy_shot,1024,deconvolved_lira,8,0.05,10,0.05333333333333334,0.0415,0.06366666666666666,0.06666666666666667,0.05333333333333334,0.07183333333333333
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.03166666666666666,0.02666666666666667,0.03666666666666667
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,16,0.05,10,0.05333333333333334,0.04,0.058499999999999996,0.10166666666666667,0.08083333333333333,0.12066666666666666
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.02,0.013333333333333334,0.023333333333333334
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.03666666666666667,0.06183333333333333,0.08666666666666667,0.0645,0.09333333333333334
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,8,0.01,10,0.011666666666666667,0.008166666666666668,0.013333333333333334,0.02,0.013333333333333334,0.02666666666666667
cell,zz_r5_d6,noisy_shot,1024,empirical_channel_lira,8,0.05,10,0.05333333333333334,0.05,0.062166666666666655,0.08666666666666667,0.06633333333333334,0.10249999999999998
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,16,0.01,10,0.013333333333333334,0.0115,0.016666666666666666,0.01,0.008166666666666668,0.013333333333333334
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,16,0.05,10,0.05666666666666667,0.051500000000000004,0.06,0.09333333333333332,0.083,0.10516666666666667
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,4,0.01,10,0.01,0.008166666666666668,0.01,0.006666666666666667,0.0033333333333333335,0.006666666666666667
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,4,0.05,10,0.05,0.044833333333333336,0.056666666666666664,0.035,0.028166666666666666,0.0385
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,8,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.013333333333333334,0.006666666666666667,0.020333333333333328
cell,zz_r5_d6,noisy_shot,1024,latent_lira_mismatched,8,0.05,10,0.05333333333333334,0.04666666666666667,0.06549999999999999,0.058333333333333334,0.04666666666666667,0.07183333333333333
cell,zz_r5_d6,noisy_shot,1024,loss_mia,0,0.01,10,0.02,0.016666666666666666,0.025166666666666664,0.008333333333333333,0.004833333333333334,0.01366666666666666
cell,zz_r5_d6,noisy_shot,1024,loss_mia,0,0.05,10,0.055,0.05,0.06666666666666667,0.06833333333333333,0.05483333333333333,0.0785
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.018166666666666668,0.028499999999999998
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,16,0.05,10,0.04833333333333334,0.043333333333333335,0.06,0.11166666666666666,0.1015,0.13249999999999998
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.01,0.02183333333333333,0.016666666666666666,0.013333333333333334,0.02183333333333333
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,4,0.05,10,0.04833333333333334,0.03966666666666667,0.06,0.07333333333333333,0.05633333333333333,0.08183333333333333
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,8,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.028333333333333335,0.021500000000000002,0.0385
cell,zz_r5_d6,noisy_shot,1024,noise_augmented_lira,8,0.05,10,0.043333333333333335,0.03666666666666667,0.05516666666666666,0.08499999999999999,0.06933333333333333,0.097
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,16,0.01,10,0.008333333333333333,0.004833333333333334,0.018499999999999996,0.02666666666666667,0.02,0.03
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,16,0.05,10,0.04833333333333334,0.04,0.07366666666666666,0.095,0.07633333333333334,0.11183333333333333
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,4,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.018333333333333333,0.0115,0.025499999999999988
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,4,0.05,10,0.05,0.036,0.067,0.06,0.051500000000000004,0.07
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,8,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.01,0.006666666666666667,0.018499999999999996
cell,zz_r5_d6,noisy_shot,128,affine_channel_lira,8,0.05,10,0.04666666666666667,0.0315,0.07216666666666666,0.075,0.059000000000000004,0.0885
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,16,0.01,10,0.01,0.008166666666666668,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,16,0.05,10,0.04666666666666667,0.03816666666666667,0.06516666666666666,0.08166666666666667,0.07116666666666667,0.09583333333333331
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,4,0.01,10,0.011666666666666667,0.008166666666666668,0.018499999999999996,0.01,0.0033333333333333335,0.015166666666666663
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,4,0.05,10,0.051666666666666666,0.034833333333333334,0.06549999999999999,0.03833333333333333,0.028166666666666666,0.041833333333333333
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,8,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.008333333333333333,0.0015,0.011833333333333331
cell,zz_r5_d6,noisy_shot,128,deconvolved_lira,8,0.05,10,0.04833333333333334,0.0375,0.06,0.051666666666666666,0.03783333333333334,0.0685
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,16,0.01,10,0.011666666666666667,0.004833333333333334,0.018499999999999996,0.016666666666666666,0.013333333333333334,0.02666666666666667
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.034833333333333334,0.06516666666666666,0.09333333333333332,0.07116666666666667,0.10516666666666667
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,4,0.01,10,0.011666666666666667,0.0033333333333333335,0.018499999999999996,0.018333333333333333,0.013333333333333334,0.025166666666666664
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,4,0.05,10,0.05,0.034166666666666665,0.07183333333333333,0.07666666666666666,0.0645,0.087
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.01,0.025499999999999988
cell,zz_r5_d6,noisy_shot,128,empirical_channel_lira,8,0.05,10,0.05,0.04,0.07,0.075,0.0615,0.0985
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,16,0.01,10,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0015,0.008499999999999997
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,16,0.05,10,0.04833333333333334,0.034833333333333334,0.07466666666666663,0.07666666666666666,0.05266666666666667,0.09883333333333333
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.008166666666666668,0.022166666666666657,0.0033333333333333335,0.0015,0.012166666666666655
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,4,0.05,10,0.04666666666666667,0.03966666666666667,0.06333333333333334,0.028333333333333335,0.02,0.0385
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.006666666666666667,0.016666666666666666,0.008333333333333333,0.0033333333333333335,0.013333333333333334
cell,zz_r5_d6,noisy_shot,128,latent_lira_mismatched,8,0.05,10,0.04666666666666667,0.036333333333333336,0.07666666666666666,0.05666666666666667,0.034833333333333334,0.07183333333333333
cell,zz_r5_d6,noisy_shot,128,loss_mia,0,0.01,10,0.013333333333333334,0.01,0.02,0.01,0.006666666666666667,0.02
cell,zz_r5_d6,noisy_shot,128,loss_mia,0,0.05,10,0.05333333333333333,0.03816666666666667,0.06666666666666667,0.07166666666666667,0.0545,0.09399999999999999
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,16,0.01,10,0.008333333333333333,0.004833333333333334,0.013333333333333334,0.015,0.0115,0.025166666666666664
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,16,0.05,10,0.058333333333333334,0.03966666666666667,0.07,0.07666666666666666,0.0575,0.10216666666666666
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.0045000000000000005,0.018499999999999996,0.015,0.006666666666666667,0.025499999999999988
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,4,0.05,10,0.058333333333333334,0.0415,0.07516666666666666,0.07666666666666666,0.06116666666666667,0.0885
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,8,0.01,10,0.01,0.004833333333333334,0.015166666666666663,0.018333333333333333,0.013333333333333334,0.030333333333333327
cell,zz_r5_d6,noisy_shot,128,noise_augmented_lira,8,0.05,10,0.04666666666666667,0.034833333333333334,0.06549999999999999,0.07833333333333334,0.07150000000000001,0.09366666666666666
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.021666666666666667,0.013333333333333334,0.03183333333333333
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,16,0.05,10,0.051666666666666666,0.0415,0.06333333333333334,0.11666666666666667,0.1015,0.13183333333333333
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,4,0.01,10,0.011666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.008166666666666668,0.018499999999999996
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,4,0.05,10,0.05333333333333334,0.03116666666666667,0.06333333333333334,0.065,0.05483333333333333,0.07183333333333333
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,8,0.01,10,0.011666666666666667,0.004833333333333334,0.016666666666666666,0.013333333333333334,0.008166666666666668,0.023333333333333334
cell,zz_r5_d6,noisy_shot,512,affine_channel_lira,8,0.05,10,0.055,0.04633333333333334,0.06549999999999999,0.08,0.0615,0.09366666666666666
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.018499999999999996,0.006666666666666667,0.0015,0.01
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,16,0.05,10,0.05333333333333334,0.04116666666666667,0.06516666666666666,0.095,0.08633333333333333,0.1055
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.018499999999999996,0.01,0.0033333333333333335,0.018499999999999996
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,4,0.05,10,0.05333333333333334,0.04116666666666667,0.06,0.04,0.03666666666666667,0.05216666666666665
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,8,0.01,10,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.011833333333333331
cell,zz_r5_d6,noisy_shot,512,deconvolved_lira,8,0.05,10,0.051666666666666666,0.03816666666666667,0.06366666666666666,0.06333333333333334,0.05333333333333334,0.0785
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.018499999999999996,0.028333333333333335,0.02,0.03183333333333333
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,16,0.05,10,0.05333333333333333,0.04666666666666667,0.067,0.1,0.083,0.11516666666666667
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,4,0.01,10,0.011666666666666667,0.006666666666666667,0.016666666666666666,0.018333333333333333,0.016666666666666666,0.02666666666666667
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.035666666666666666,0.0685,0.08666666666666667,0.07816666666666666,0.09516666666666666
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,8,0.01,10,0.01,0.008166666666666668,0.013333333333333334,0.02,0.009666666666666667,0.023333333333333334
cell,zz_r5_d6,noisy_shot,512,empirical_channel_lira,8,0.05,10,0.055,0.043333333333333335,0.06549999999999999,0.08333333333333333,0.07116666666666667,0.097
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,16,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.01,0.01,0.013333333333333334
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.04633333333333334,0.06366666666666666,0.09,0.073,0.10733333333333332
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,4,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.008499999999999997
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.03966666666666667,0.058499999999999996,0.03666666666666667,0.03,0.041833333333333333
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.008166666666666668,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.011833333333333331
cell,zz_r5_d6,noisy_shot,512,latent_lira_mismatched,8,0.05,10,0.056666666666666664,0.044833333333333336,0.07033333333333333,0.06,0.044500000000000005,0.07
cell,zz_r5_d6,noisy_shot,512,loss_mia,0,0.01,10,0.016666666666666666,0.008166666666666668,0.02183333333333333,0.006666666666666667,0.0033333333333333335,0.011833333333333331
cell,zz_r5_d6,noisy_shot,512,loss_mia,0,0.05,10,0.056666666666666664,0.04816666666666667,0.07,0.06833333333333333,0.06,0.09066666666666665
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,16,0.01,10,0.01,0.004833333333333334,0.016999999999999994,0.023333333333333334,0.018166666666666668,0.028499999999999998
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,16,0.05,10,0.05333333333333334,0.0415,0.06033333333333333,0.10166666666666667,0.09116666666666667,0.12183333333333334
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,4,0.01,10,0.008333333333333333,0.0033333333333333335,0.01,0.015,0.008166666666666668,0.02183333333333333
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,4,0.05,10,0.04833333333333334,0.036333333333333336,0.06666666666666667,0.06833333333333333,0.0615,0.077
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,8,0.01,10,0.011666666666666667,0.006666666666666667,0.016999999999999994,0.023333333333333334,0.016666666666666666,0.0385
cell,zz_r5_d6,noisy_shot,512,noise_augmented_lira,8,0.05,10,0.05,0.04,0.06183333333333333,0.08333333333333333,0.06783333333333334,0.09033333333333333
overall,all_cells,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.012,0.0103,0.0137,0.028999999999999998,0.025333333333333333,0.03073333333333333
overall,all_cells,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.052333333333333336,0.0446,0.056,0.10666666666666667,0.1046,0.10903333333333333
overall,all_cells,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.011666666666666667,0.009933333333333334,0.013033333333333333,0.016,0.015333333333333332,0.017699999999999997
overall,all_cells,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.051333333333333335,0.0478,0.05693333333333333,0.06433333333333333,0.05963333333333333,0.07086666666666666
overall,all_cells,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.011333333333333334,0.009266666666666666,0.014066666666666665,0.024333333333333332,0.020233333333333332,0.027333333333333334
overall,all_cells,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.054000000000000006,0.04563333333333333,0.059033333333333333,0.087,0.08096666666666666,0.09206666666666666
overall,all_cells,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.011333333333333334,0.009266666666666666,0.012366666666666666,0.02266666666666667,0.02163333333333333,0.025699999999999997
overall,all_cells,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.053000000000000005,0.0443,0.05533333333333333,0.10066666666666667,0.09696666666666666,0.10376666666666667
overall,all_cells,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.011666666666666667,0.009633333333333334,0.013333333333333334,0.015666666666666666,0.0143,0.01703333333333333
overall,all_cells,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.05,0.046599999999999996,0.056,0.058333333333333334,0.05563333333333333,0.0617
overall,all_cells,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.013000000000000001,0.011933333333333334,0.01643333333333333,0.020666666666666667,0.0169,0.022366666666666667
overall,all_cells,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.051666666666666666,0.046599999999999996,0.05899999999999999,0.08333333333333333,0.07579999999999999,0.084
overall,all_cells,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.012,0.011333333333333334,0.0137,0.028666666666666667,0.0263,0.0317
overall,all_cells,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.050666666666666665,0.04343333333333333,0.0571,0.09866666666666667,0.094,0.10383333333333333
overall,all_cells,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.011333333333333334,0.009333333333333334,0.013333333333333334,0.021333333333333333,0.0203,0.0234
overall,all_cells,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.051000000000000004,0.04756666666666667,0.055299999999999995,0.08299999999999999,0.08066666666666666,0.08666666666666667
overall,all_cells,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.012666666666666666,0.01,0.014066666666666665,0.029333333333333333,0.024966666666666665,0.03333333333333333
overall,all_cells,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.04593333333333333,0.05436666666666667,0.103,0.09283333333333334,0.10576666666666668
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.011333333333333334,0.009933333333333334,0.012666666666666666,0.02266666666666667,0.022,0.026
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.0443,0.0557,0.10133333333333333,0.09756666666666666,0.10406666666666667
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.012,0.009633333333333334,0.012666666666666666,0.016,0.0143,0.017766666666666667
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.050333333333333334,0.046599999999999996,0.05636666666666666,0.056999999999999995,0.0543,0.06103333333333333
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.013333333333333332,0.011633333333333334,0.01643333333333333,0.020666666666666667,0.0163,0.022
overall,all_cells,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.052333333333333336,0.0463,0.06063333333333333,0.082,0.07586666666666667,0.08443333333333333
overall,all_cells,ideal_shot,1024,loss_mia,0,0.01,10,0.012,0.0103,0.014,0.014,0.012966666666666666,0.016066666666666663
overall,all_cells,ideal_shot,1024,loss_mia,0,0.05,10,0.051666666666666666,0.0481,0.05606666666666666,0.04533333333333334,0.0429,0.04703333333333333
overall,all_cells,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.012,0.009633333333333334,0.014,0.027666666666666666,0.0232,0.03
overall,all_cells,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.050333333333333334,0.044899999999999995,0.05333333333333334,0.10766666666666666,0.1009,0.11170000000000001
overall,all_cells,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.011333333333333334,0.009333333333333334,0.012666666666666666,0.017333333333333333,0.016666666666666666,0.019333333333333334
overall,all_cells,ideal_shot,1024,noise_augmented_lira,4,0.05,10,0.04933333333333333,0.04593333333333333,0.05636666666666666,0.07066666666666667,0.06533333333333333,0.07303333333333334
overall,all_cells,ideal_shot,1024,noise_augmented_lira,8,0.01,10,0.009666666666666667,0.007333333333333333,0.012,0.026333333333333334,0.021933333333333332,0.028366666666666665
overall,all_cells,ideal_shot,1024,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.0446,0.057166666666666664,0.08733333333333333,0.0832,0.094
overall,all_cells,ideal_shot,128,affine_channel_lira,16,0.01,10,0.010666666666666666,0.008,0.01413333333333333,0.027333333333333334,0.024966666666666665,0.03103333333333333
overall,all_cells,ideal_shot,128,affine_channel_lira,16,0.05,10,0.050666666666666665,0.0452,0.06253333333333332,0.09766666666666667,0.09393333333333334,0.10503333333333334
overall,all_cells,ideal_shot,128,affine_channel_lira,4,0.01,10,0.011333333333333334,0.009266666666666666,0.012666666666666666,0.019666666666666666,0.016166666666666666,0.024066666666666667
overall,all_cells,ideal_shot,128,affine_channel_lira,4,0.05,10,0.052333333333333336,0.04593333333333333,0.05466666666666667,0.077,0.07143333333333333,0.08236666666666667
overall,all_cells,ideal_shot,128,affine_channel_lira,8,0.01,10,0.010666666666666668,0.007333333333333333,0.015233333333333328,0.028999999999999998,0.023733333333333335,0.0331
overall,all_cells,ideal_shot,128,affine_channel_lira,8,0.05,10,0.051000000000000004,0.044533333333333334,0.05976666666666666,0.09033333333333333,0.0843,0.09570000000000001
overall,all_cells,ideal_shot,128,deconvolved_lira,16,0.01,10,0.010333333333333333,0.0083,0.014066666666666665,0.015666666666666666,0.012966666666666666,0.017699999999999997
overall,all_cells,ideal_shot,128,deconvolved_lira,16,0.05,10,0.05133333333333333,0.04763333333333333,0.0556,0.08,0.07313333333333333,0.08486666666666666
overall,all_cells,ideal_shot,128,deconvolved_lira,4,0.01,10,0.011666666666666667,0.009333333333333334,0.0137,0.015,0.012,0.017333333333333333
overall,all_cells,ideal_shot,128,deconvolved_lira,4,0.05,10,0.05133333333333333,0.04786666666666667,0.0565,0.053000000000000005,0.0506,0.06043333333333333
overall,all_cells,ideal_shot,128,deconvolved_lira,8,0.01,10,0.012,0.007933333333333334,0.015399999999999999,0.015333333333333332,0.012966666666666666,0.017699999999999997
overall,all_cells,ideal_shot,128,deconvolved_lira,8,0.05,10,0.051666666666666666,0.0418,0.0557,0.07633333333333334,0.07016666666666667,0.08743333333333332
overall,all_cells,ideal_shot,128,empirical_channel_lira,16,0.01,10,0.010333333333333333,0.008,0.0137,0.02666666666666667,0.025266666666666666,0.03043333333333333
overall,all_cells,ideal_shot,128,empirical_channel_lira,16,0.05,10,0.053000000000000005,0.04466666666666667,0.058699999999999995,0.091,0.08696666666666666,0.09703333333333333
overall,all_cells,ideal_shot,128,empirical_channel_lira,4,0.01,10,0.012333333333333333,0.0086,0.014733333333333331,0.022,0.0183,0.025333333333333333
overall,all_cells,ideal_shot,128,empirical_channel_lira,4,0.05,10,0.051333333333333335,0.0443,0.05436666666666667,0.07733333333333334,0.0723,0.08723333333333333
overall,all_cells,ideal_shot,128,empirical_channel_lira,8,0.01,10,0.011333333333333334,0.0072,0.015033333333333333,0.027000000000000003,0.022966666666666666,0.030366666666666663
overall,all_cells,ideal_shot,128,empirical_channel_lira,8,0.05,10,0.052000000000000005,0.043000000000000003,0.0571,0.093,0.08889999999999999,0.10606666666666667
overall,all_cells,ideal_shot,128,latent_lira_mismatched,16,0.01,10,0.010666666666666666,0.0086,0.014366666666666666,0.016,0.0126,0.018
overall,all_cells,ideal_shot,128,latent_lira_mismatched,16,0.05,10,0.04933333333333333,0.048,0.0574,0.08033333333333334,0.07586666666666667,0.08206666666666666
overall,all_cells,ideal_shot,128,latent_lira_mismatched,4,0.01,10,0.011,0.008966666666666666,0.0137,0.014666666666666666,0.012,0.01703333333333333
overall,all_cells,ideal_shot,128,latent_lira_mismatched,4,0.05,10,0.052,0.048299999999999996,0.05436666666666667,0.051666666666666666,0.04713333333333333,0.05753333333333333
overall,all_cells,ideal_shot,128,latent_lira_mismatched,8,0.01,10,0.012,0.008966666666666666,0.01613333333333333,0.015,0.0126,0.01813333333333333
overall,all_cells,ideal_shot,128,latent_lira_mismatched,8,0.05,10,0.053,0.03963333333333333,0.0554,0.07533333333333334,0.07163333333333333,0.08449999999999999
overall,all_cells,ideal_shot,128,loss_mia,0,0.01,10,0.011333333333333334,0.006666666666666667,0.015899999999999994,0.01,0.0086,0.012366666666666666
overall,all_cells,ideal_shot,128,loss_mia,0,0.05,10,0.050666666666666665,0.046233333333333335,0.05723333333333333,0.051333333333333335,0.044899999999999995,0.05703333333333333
overall,all_cells,ideal_shot,128,noise_augmented_lira,16,0.01,10,0.008333333333333333,0.007633333333333333,0.012366666666666666,0.027333333333333334,0.024666666666666667,0.03206666666666666
overall,all_cells,ideal_shot,128,noise_augmented_lira,16,0.05,10,0.050666666666666665,0.042166666666666665,0.059899999999999995,0.09666666666666666,0.094,0.1059
overall,all_cells,ideal_shot,128,noise_augmented_lira,4,0.01,10,0.012666666666666666,0.010233333333333334,0.016499999999999994,0.021666666666666667,0.0169,0.024
overall,all_cells,ideal_shot,128,noise_augmented_lira,4,0.05,10,0.050666666666666665,0.0446,0.057466666666666666,0.07666666666666666,0.0706,0.08443333333333333
overall,all_cells,ideal_shot,128,noise_augmented_lira,8,0.01,10,0.008666666666666666,0.006666666666666667,0.012666666666666666,0.03033333333333333,0.02666666666666667,0.03566666666666666
overall,all_cells,ideal_shot,128,noise_augmented_lira,8,0.05,10,0.04833333333333334,0.03956666666666667,0.056,0.09233333333333332,0.0855,0.10013333333333332
overall,all_cells,ideal_shot,512,affine_channel_lira,16,0.01,10,0.012,0.008666666666666666,0.015399999999999999,0.024333333333333332,0.021333333333333333,0.026
overall,all_cells,ideal_shot,512,affine_channel_lira,16,0.05,10,0.055,0.0463,0.057833333333333334,0.10133333333333333,0.09593333333333334,0.11006666666666666
overall,all_cells,ideal_shot,512,affine_channel_lira,4,0.01,10,0.011333333333333334,0.009266666666666666,0.014066666666666665,0.017,0.0146,0.020366666666666665
overall,all_cells,ideal_shot,512,affine_channel_lira,4,0.05,10,0.052,0.04533333333333334,0.05703333333333333,0.06666666666666667,0.061266666666666664,0.07303333333333334
overall,all_cells,ideal_shot,512,affine_channel_lira,8,0.01,10,0.010333333333333333,0.007266666666666667,0.014733333333333331,0.03,0.025133333333333334,0.03133333333333333
overall,all_cells,ideal_shot,512,affine_channel_lira,8,0.05,10,0.052333333333333336,0.043133333333333336,0.06066666666666667,0.087,0.08096666666666666,0.09346666666666666
overall,all_cells,ideal_shot,512,deconvolved_lira,16,0.01,10,0.011,0.0086,0.01413333333333333,0.017333333333333333,0.016666666666666666,0.0197
overall,all_cells,ideal_shot,512,deconvolved_lira,16,0.05,10,0.051333333333333335,0.04563333333333333,0.0591,0.09433333333333332,0.0883,0.10389999999999999
overall,all_cells,ideal_shot,512,deconvolved_lira,4,0.01,10,0.011333333333333334,0.008966666666666666,0.014,0.015666666666666666,0.013333333333333334,0.019033333333333333
