scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,noise_augmented_lira,4,100,100,0.6314,0.23000000000000004,0.0,0.0,0.04,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,3,noise_augmented_lira,4,300,300,0.6224,0.22666666666666674,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.06,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,noise_augmented_lira,4,100,100,0.5918,0.21999999999999997,0.02,0.0,0.03,0.01,0.04,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,noise_augmented_lira,4,100,100,0.6335000000000001,0.25,0.0,0.0,0.0,0.0,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,noise_augmented_lira,4,100,100,0.6404000000000001,0.2700000000000001,0.02,0.0,0.04,0.01,0.12,0.05
cell,zz_r5_d6,ideal_shot,1024,4,noise_augmented_lira,4,300,300,0.6299,0.2366666666666667,0.0,0.0,0.01,0.01,0.056666666666666664,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,noise_augmented_lira,4,100,100,0.6161,0.29000000000000004,0.0,0.0,0.03,0.01,0.03,0.01
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,noise_augmented_lira,4,100,100,0.6434,0.29,0.0,0.0,0.0,0.0,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,noise_augmented_lira,4,100,100,0.6341,0.24,0.0,0.0,0.04,0.01,0.05,0.03
cell,zz_r5_d6,ideal_shot,1024,5,noise_augmented_lira,4,300,300,0.6204888888888889,0.20666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.06333333333333334,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,noise_augmented_lira,4,100,100,0.5827,0.17000000000000004,0.0,0.0,0.0,0.0,0.05,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,noise_augmented_lira,4,100,100,0.6543999999999999,0.27,0.0,0.0,0.0,0.0,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,noise_augmented_lira,4,100,100,0.6214999999999999,0.24,0.01,0.0,0.03,0.01,0.07,0.05
cell,zz_r5_d6,ideal_shot,1024,6,noise_augmented_lira,4,300,300,0.6287888888888888,0.25,0.006666666666666667,0.0,0.013333333333333334,0.01,0.056666666666666664,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,noise_augmented_lira,4,100,100,0.6100000000000001,0.27,0.0,0.0,0.01,0.01,0.04,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,noise_augmented_lira,4,100,100,0.6564,0.26999999999999996,0.01,0.0,0.01,0.0,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,noise_augmented_lira,4,100,100,0.6213,0.22000000000000008,0.02,0.0,0.02,0.0,0.08,0.04
cell,zz_r5_d6,ideal_shot,1024,7,noise_augmented_lira,4,300,300,0.6342555555555555,0.24333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.05333333333333334,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,noise_augmented_lira,4,100,100,0.6139,0.24,0.0,0.0,0.01,0.01,0.03,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,noise_augmented_lira,4,100,100,0.6531999999999999,0.31000000000000005,0.0,0.0,0.0,0.0,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,noise_augmented_lira,4,100,100,0.6336,0.2300000000000001,0.0,0.0,0.02,0.01,0.08,0.03
cell,zz_r5_d6,ideal_shot,1024,8,noise_augmented_lira,4,300,300,0.6221666666666668,0.22999999999999998,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,noise_augmented_lira,4,100,100,0.5984999999999999,0.22000000000000003,0.0,0.0,0.03,0.01,0.04,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,noise_augmented_lira,4,100,100,0.6402,0.26000000000000006,0.0,0.0,0.0,0.0,0.08,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,noise_augmented_lira,4,100,100,0.6289000000000001,0.23000000000000004,0.02,0.0,0.06,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,9,noise_augmented_lira,4,300,300,0.6164666666666667,0.19333333333333336,0.0,0.0,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,noise_augmented_lira,4,100,100,0.5773999999999999,0.18000000000000005,0.0,0.0,0.0,0.0,0.04,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,noise_augmented_lira,4,100,100,0.6418999999999999,0.26,0.0,0.0,0.0,0.0,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,noise_augmented_lira,4,100,100,0.6278999999999999,0.22000000000000003,0.02,0.0,0.02,0.0,0.07,0.04
cell,zz_r5_d6,ideal_shot,1024,0,latent_lira_mismatched,8,300,300,0.6683444444444444,0.27666666666666667,0.0,0.0,0.02666666666666667,0.01,0.10333333333333333,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,latent_lira_mismatched,8,100,100,0.6245999999999999,0.24,0.0,0.0,0.04,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,latent_lira_mismatched,8,100,100,0.6966999999999999,0.35,0.02,0.0,0.03,0.01,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,latent_lira_mismatched,8,100,100,0.6773,0.32,0.0,0.0,0.02,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,1,latent_lira_mismatched,8,300,300,0.6658888888888889,0.27,0.0,0.0,0.02,0.01,0.07666666666666666,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,latent_lira_mismatched,8,100,100,0.6364999999999998,0.2300000000000001,0.0,0.0,0.04,0.01,0.05,0.02
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,latent_lira_mismatched,8,100,100,0.6829999999999999,0.30000000000000004,0.01,0.0,0.02,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,latent_lira_mismatched,8,100,100,0.6779999999999999,0.30000000000000004,0.0,0.0,0.01,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,2,latent_lira_mismatched,8,300,300,0.6802666666666666,0.2866666666666666,0.0,0.0,0.03333333333333333,0.01,0.11333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,latent_lira_mismatched,8,100,100,0.6569,0.28,0.0,0.0,0.06,0.01,0.07,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,latent_lira_mismatched,8,100,100,0.6932,0.33000000000000007,0.02,0.0,0.09,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,latent_lira_mismatched,8,100,100,0.6909000000000001,0.31000000000000005,0.0,0.0,0.01,0.01,0.17,0.05
cell,zz_r5_d6,ideal_shot,1024,3,latent_lira_mismatched,8,300,300,0.6764333333333333,0.28666666666666674,0.0,0.0,0.013333333333333334,0.01,0.08666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,latent_lira_mismatched,8,100,100,0.648,0.28,0.0,0.0,0.01,0.01,0.06,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,latent_lira_mismatched,8,100,100,0.6899,0.35000000000000003,0.06,0.0,0.06,0.0,0.16,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,latent_lira_mismatched,8,100,100,0.6934,0.33,0.0,0.0,0.01,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,4,latent_lira_mismatched,8,300,300,0.6661333333333334,0.2666666666666667,0.0,0.0,0.01,0.01,0.09666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,latent_lira_mismatched,8,100,100,0.6354000000000001,0.24000000000000005,0.0,0.0,0.02,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,latent_lira_mismatched,8,100,100,0.6977000000000001,0.32,0.01,0.0,0.1,0.01,0.11,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,latent_lira_mismatched,8,100,100,0.6658,0.27,0.0,0.0,0.0,0.0,0.07,0.05
cell,zz_r5_d6,ideal_shot,1024,5,latent_lira_mismatched,8,300,300,0.6682888888888889,0.26,0.0,0.0,0.006666666666666667,0.006666666666666667,0.10333333333333333,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,latent_lira_mismatched,8,100,100,0.6303999999999998,0.24000000000000005,0.0,0.0,0.02,0.01,0.09,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,latent_lira_mismatched,8,100,100,0.6932,0.31000000000000005,0.09,0.0,0.09,0.0,0.13,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,latent_lira_mismatched,8,100,100,0.6804,0.29000000000000004,0.0,0.0,0.02,0.01,0.13,0.05
cell,zz_r5_d6,ideal_shot,1024,6,latent_lira_mismatched,8,300,300,0.6724,0.3,0.0,0.0,0.01,0.01,0.08333333333333333,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,latent_lira_mismatched,8,100,100,0.6335,0.26999999999999996,0.0,0.0,0.0,0.0,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,latent_lira_mismatched,8,100,100,0.7006,0.33000000000000007,0.02,0.0,0.07,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,latent_lira_mismatched,8,100,100,0.6824,0.30000000000000004,0.0,0.0,0.02,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,7,latent_lira_mismatched,8,300,300,0.6842,0.29999999999999993,0.0,0.0,0.01,0.01,0.09,0.03333333333333333
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,latent_lira_mismatched,8,100,100,0.6481,0.25,0.0,0.0,0.04,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,latent_lira_mismatched,8,100,100,0.7055,0.36,0.01,0.0,0.08,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,latent_lira_mismatched,8,100,100,0.6918,0.31999999999999995,0.01,0.0,0.01,0.0,0.1,0.05
cell,zz_r5_d6,ideal_shot,1024,8,latent_lira_mismatched,8,300,300,0.6682222222222222,0.2533333333333333,0.0,0.0,0.006666666666666667,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,latent_lira_mismatched,8,100,100,0.6206999999999999,0.22000000000000008,0.0,0.0,0.02,0.01,0.07,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,latent_lira_mismatched,8,100,100,0.6933,0.31,0.01,0.0,0.08,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,latent_lira_mismatched,8,100,100,0.6873,0.31000000000000005,0.01,0.0,0.01,0.0,0.1,0.02
cell,zz_r5_d6,ideal_shot,1024,9,latent_lira_mismatched,8,300,300,0.6729444444444445,0.29,0.0,0.0,0.013333333333333334,0.006666666666666667,0.08,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,latent_lira_mismatched,8,100,100,0.6391,0.26,0.0,0.0,0.01,0.01,0.05,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,latent_lira_mismatched,8,100,100,0.6938,0.36000000000000004,0.02,0.0,0.09,0.01,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,latent_lira_mismatched,8,100,100,0.6849000000000001,0.31,0.0,0.0,0.02,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,0,deconvolved_lira,8,300,300,0.6671777777777778,0.27666666666666667,0.0,0.0,0.02666666666666667,0.01,0.09666666666666666,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,deconvolved_lira,8,100,100,0.6243999999999998,0.24,0.0,0.0,0.04,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,deconvolved_lira,8,100,100,0.6962999999999999,0.36,0.02,0.0,0.04,0.01,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,deconvolved_lira,8,100,100,0.6743,0.32,0.0,0.0,0.02,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,1,deconvolved_lira,8,300,300,0.6638888888888889,0.26333333333333336,0.0,0.0,0.02,0.01,0.07666666666666666,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,deconvolved_lira,8,100,100,0.6349999999999999,0.24,0.0,0.0,0.03,0.01,0.05,0.02
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,deconvolved_lira,8,100,100,0.6809,0.30000000000000004,0.01,0.0,0.02,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,deconvolved_lira,8,100,100,0.6747,0.29000000000000004,0.0,0.0,0.01,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,2,deconvolved_lira,8,300,300,0.6787555555555556,0.2866666666666667,0.0,0.0,0.03666666666666667,0.01,0.11333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,deconvolved_lira,8,100,100,0.6565000000000001,0.29000000000000004,0.0,0.0,0.06,0.01,0.07,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,deconvolved_lira,8,100,100,0.6918000000000001,0.33,0.03,0.0,0.09,0.01,0.13,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,deconvolved_lira,8,100,100,0.6893,0.31000000000000005,0.0,0.0,0.01,0.01,0.17,0.05
cell,zz_r5_d6,ideal_shot,1024,3,deconvolved_lira,8,300,300,0.6749444444444443,0.2799999999999999,0.0,0.0,0.013333333333333334,0.01,0.08333333333333333,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,deconvolved_lira,8,100,100,0.6460999999999999,0.27,0.0,0.0,0.01,0.01,0.06,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,deconvolved_lira,8,100,100,0.6889000000000001,0.34,0.06,0.0,0.06,0.0,0.14,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,deconvolved_lira,8,100,100,0.6910000000000001,0.33,0.0,0.0,0.01,0.01,0.1,0.05
cell,zz_r5_d6,ideal_shot,1024,4,deconvolved_lira,8,300,300,0.6647888888888889,0.2666666666666667,0.0,0.0,0.01,0.01,0.09666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,deconvolved_lira,8,100,100,0.6343,0.24000000000000005,0.0,0.0,0.02,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,deconvolved_lira,8,100,100,0.6960999999999999,0.32000000000000006,0.01,0.0,0.1,0.01,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,deconvolved_lira,8,100,100,0.6636,0.28,0.0,0.0,0.0,0.0,0.07,0.05
cell,zz_r5_d6,ideal_shot,1024,5,deconvolved_lira,8,300,300,0.6666666666666665,0.2633333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.10333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,deconvolved_lira,8,100,100,0.6294,0.23000000000000004,0.0,0.0,0.02,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,deconvolved_lira,8,100,100,0.6919,0.31000000000000005,0.09,0.0,0.09,0.0,0.13,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,deconvolved_lira,8,100,100,0.6781,0.30000000000000004,0.0,0.0,0.02,0.01,0.13,0.05
cell,zz_r5_d6,ideal_shot,1024,6,deconvolved_lira,8,300,300,0.6715555555555556,0.29000000000000004,0.0,0.0,0.01,0.01,0.08333333333333333,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,deconvolved_lira,8,100,100,0.6327999999999999,0.26,0.0,0.0,0.0,0.0,0.06,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,deconvolved_lira,8,100,100,0.7011,0.33000000000000007,0.02,0.0,0.07,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,deconvolved_lira,8,100,100,0.6806999999999999,0.30999999999999994,0.0,0.0,0.02,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,7,deconvolved_lira,8,300,300,0.6825555555555556,0.29000000000000004,0.0,0.0,0.01,0.01,0.09,0.03333333333333333
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,deconvolved_lira,8,100,100,0.6474,0.26,0.0,0.0,0.04,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,deconvolved_lira,8,100,100,0.7039,0.36,0.01,0.0,0.08,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,deconvolved_lira,8,100,100,0.6896,0.31000000000000005,0.01,0.0,0.01,0.0,0.1,0.05
cell,zz_r5_d6,ideal_shot,1024,8,deconvolved_lira,8,300,300,0.6664333333333334,0.2533333333333334,0.0,0.0,0.006666666666666667,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,deconvolved_lira,8,100,100,0.619,0.22000000000000008,0.0,0.0,0.02,0.01,0.07,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,deconvolved_lira,8,100,100,0.6913,0.31,0.01,0.0,0.08,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,deconvolved_lira,8,100,100,0.6859,0.31000000000000005,0.01,0.0,0.01,0.0,0.1,0.03
cell,zz_r5_d6,ideal_shot,1024,9,deconvolved_lira,8,300,300,0.6711777777777778,0.29,0.0,0.0,0.013333333333333334,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,deconvolved_lira,8,100,100,0.6374,0.28,0.0,0.0,0.01,0.01,0.05,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,deconvolved_lira,8,100,100,0.6937000000000001,0.36000000000000004,0.02,0.0,0.1,0.01,0.13,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,deconvolved_lira,8,100,100,0.6814,0.31,0.01,0.0,0.02,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,0,affine_channel_lira,8,300,300,0.6765666666666666,0.27666666666666667,0.0,0.0,0.023333333333333334,0.006666666666666667,0.09,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,affine_channel_lira,8,100,100,0.6367,0.24,0.0,0.0,0.04,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,affine_channel_lira,8,100,100,0.7055,0.35,0.05,0.0,0.08,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,affine_channel_lira,8,100,100,0.6852,0.31,0.01,0.0,0.03,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,1,affine_channel_lira,8,300,300,0.6711111111111111,0.2766666666666667,0.0,0.0,0.03,0.01,0.08333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,affine_channel_lira,8,100,100,0.6446000000000001,0.25999999999999995,0.0,0.0,0.05,0.01,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,affine_channel_lira,8,100,100,0.6897,0.31000000000000005,0.01,0.0,0.05,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,affine_channel_lira,8,100,100,0.6810999999999999,0.3,0.01,0.0,0.01,0.0,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,2,affine_channel_lira,8,300,300,0.6889333333333334,0.31,0.0,0.0,0.07,0.01,0.13,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,affine_channel_lira,8,100,100,0.6651,0.29000000000000004,0.0,0.0,0.06,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,affine_channel_lira,8,100,100,0.7045000000000001,0.36000000000000004,0.07,0.0,0.09,0.01,0.15,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,affine_channel_lira,8,100,100,0.6983000000000001,0.32000000000000006,0.01,0.0,0.02,0.01,0.15,0.04
cell,zz_r5_d6,ideal_shot,1024,3,affine_channel_lira,8,300,300,0.6861,0.31666666666666665,0.0,0.0,0.013333333333333334,0.006666666666666667,0.08666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,affine_channel_lira,8,100,100,0.6593000000000001,0.2899999999999999,0.0,0.0,0.01,0.01,0.06,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,affine_channel_lira,8,100,100,0.6983999999999999,0.34,0.05,0.0,0.05,0.0,0.25,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,affine_channel_lira,8,100,100,0.7022,0.36000000000000004,0.0,0.0,0.02,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,4,affine_channel_lira,8,300,300,0.6761666666666667,0.29,0.0,0.0,0.016666666666666666,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,affine_channel_lira,8,100,100,0.6446000000000001,0.26,0.0,0.0,0.02,0.01,0.08,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,affine_channel_lira,8,100,100,0.707,0.36999999999999994,0.01,0.0,0.08,0.01,0.17,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,affine_channel_lira,8,100,100,0.675,0.31000000000000005,0.0,0.0,0.01,0.01,0.07,0.04
cell,zz_r5_d6,ideal_shot,1024,5,affine_channel_lira,8,300,300,0.6756444444444445,0.2733333333333333,0.0,0.0,0.02,0.01,0.10333333333333333,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,affine_channel_lira,8,100,100,0.6383,0.24000000000000002,0.0,0.0,0.03,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,affine_channel_lira,8,100,100,0.705,0.32999999999999996,0.09,0.0,0.09,0.0,0.24,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,affine_channel_lira,8,100,100,0.6863000000000001,0.30000000000000004,0.0,0.0,0.03,0.01,0.12,0.05
cell,zz_r5_d6,ideal_shot,1024,6,affine_channel_lira,8,300,300,0.6803555555555556,0.29333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.09333333333333334,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,affine_channel_lira,8,100,100,0.6448,0.3,0.0,0.0,0.01,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,affine_channel_lira,8,100,100,0.7093,0.33999999999999997,0.03,0.0,0.07,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,affine_channel_lira,8,100,100,0.6897000000000001,0.32,0.0,0.0,0.02,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,7,affine_channel_lira,8,300,300,0.6880555555555555,0.29000000000000004,0.0,0.0,0.023333333333333334,0.01,0.09,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,affine_channel_lira,8,100,100,0.6526,0.27,0.0,0.0,0.04,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,affine_channel_lira,8,100,100,0.7107000000000001,0.36,0.02,0.0,0.07,0.01,0.17,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,affine_channel_lira,8,100,100,0.6954,0.32000000000000006,0.01,0.0,0.01,0.0,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,8,affine_channel_lira,8,300,300,0.6780555555555554,0.28,0.0,0.0,0.016666666666666666,0.006666666666666667,0.08666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,affine_channel_lira,8,100,100,0.6335000000000001,0.24,0.0,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,affine_channel_lira,8,100,100,0.7009,0.32,0.01,0.0,0.07,0.01,0.17,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,affine_channel_lira,8,100,100,0.697,0.32,0.01,0.0,0.02,0.01,0.09,0.02
cell,zz_r5_d6,ideal_shot,1024,9,affine_channel_lira,8,300,300,0.6812111111111112,0.29333333333333333,0.0,0.0,0.03333333333333333,0.01,0.07333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,affine_channel_lira,8,100,100,0.6460999999999999,0.27999999999999997,0.0,0.0,0.01,0.01,0.05,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,affine_channel_lira,8,100,100,0.7034,0.35000000000000003,0.03,0.0,0.08,0.01,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,affine_channel_lira,8,100,100,0.6940999999999999,0.31,0.01,0.0,0.05,0.01,0.08,0.05
cell,zz_r5_d6,ideal_shot,1024,0,empirical_channel_lira,8,300,300,0.6528666666666667,0.2766666666666666,0.0,0.0,0.02,0.01,0.13666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,empirical_channel_lira,8,100,100,0.6264,0.27,0.0,0.0,0.04,0.01,0.11,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,empirical_channel_lira,8,100,100,0.7078,0.35,0.09,0.0,0.13,0.01,0.18,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,empirical_channel_lira,8,100,100,0.6179,0.25,0.01,0.0,0.03,0.01,0.1,0.05
cell,zz_r5_d6,ideal_shot,1024,1,empirical_channel_lira,8,300,300,0.6546555555555554,0.2633333333333333,0.0,0.0,0.04666666666666667,0.01,0.08666666666666667,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,empirical_channel_lira,8,100,100,0.6255,0.26,0.0,0.0,0.06,0.01,0.08,0.02
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,empirical_channel_lira,8,100,100,0.6758,0.26000000000000006,0.03,0.0,0.08,0.01,0.18,0.05
